1668774117,5496,0,0
1668774117,5489,0,0
1668785429,5489,0,0
1668785429,5490,0,0
1668790851,5490,0,0
1668791695,5491,0,0
1668791695,5490,0,0
1668817533,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852251,5490,0,0
1668852274,5490,0,0
1668852274,5489,0,0
1668852673,5489,0,0
1668852673,5487,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668867808,5488,0,0
1668867808,5487,0,0
1668867808,5488,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668867808,5487,0,0
1668868651,5487,0,0
1668868651,5487,0,0
1668868651,5487,0,0
1668868770,5487,0,0
1668868770,5487,0,0
1668868770,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868869,5486,0,0
1668868928,5486,0,0
1668868928,5486,0,0
1668868928,5486,0,0
1668868928,5486,0,0
1668868928,5486,0,0
1668868928,5485,0,0
1668868928,5483,0,0
1668868928,5483,0,0
1668868928,5483,0,0
1668868928,5483,0,0
1668868928,5483,0,0
1668868928,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668870282,5483,0,0
1668876962,5483,0,0
1668876991,5483,0,0
1668876991,5483,0,0
1668876991,5483,0,0
1668876991,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668877210,5483,0,0
1668882606,5483,0,0
1668904037,5483,0,0
1668945416,5483,0,0
1668945416,5483,0,0
1668945416,5483,0,0
1668945416,5483,0,0
1668945416,5483,0,0
1668977679,5483,0,0
1669021669,5483,0,0
1669021730,5483,0,0
1669021730,5483,0,0
1669021730,5489,0,0
1669021730,5492,0,0
1669021730,5493,0,0
1669021927,5493,0,0
1669056862,5493,0,0
1669056862,5493,0,0
1669056862,5491,0,0
1669058529,5491,0,0
1669067305,5491,0,0
1669067305,5491,0,0
1669116224,5491,0,0
1669117416,5491,0,0
1669147981,5492,0,0
1669148015,5492,0,0
1669148015,5492,0,0
1669148015,5492,0,0
1669198756,5492,0,0
1669198756,5492,0,0
1669212357,5491,0,0
1669212375,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669219559,5491,0,0
1669223629,5491,0,0
1669241499,5491,0,0
1669241499,5491,0,0
1669248656,5491,0,0
1669248656,5491,0,0
1669248656,5491,0,0
1669248656,5491,0,0
1669248656,5491,0,0
1669248656,5491,0,0
1669248656,5492,0,0
1669248656,5490,0,0
1669284402,5490,0,0
1669287130,5490,0,0
1669287130,5490,0,0
1669287130,5490,0,0
1669287130,5490,0,0
1669291585,5490,0,0
1669297033,5490,0,0
1669305387,5490,0,0
1669305387,5490,0,0
1669305387,5490,0,0
1669305387,5488,0,0
1669305387,5488,0,0
1669305510,5488,0,0
1669305980,5488,0,0
1669305980,5488,0,0
1669305980,5488,0,0
1669309312,5489,0,0
1669331658,5486,0,0
1669341714,5486,0,0
1669341714,5486,0,0
1669369537,5486,0,0
1669392419,5486,0,0
1669393985,5491,0,0
1669411713,5491,0,0
1669411713,5491,0,0
1669411713,5491,0,0
1669411713,5491,0,0
1669411713,5491,0,0
1669411713,5501,0,0
1669411713,5501,0,0
1669412072,5501,0,0
1669412608,5501,0,0
1669412687,5501,0,0
1669412687,5501,0,0
1669412687,5502,0,0
1669412687,5498,0,0
1669412687,5498,0,0
1669412687,5498,0,0
1669412687,5498,0,0
1669412999,5497,0,0
1669412999,5496,0,0
1669412999,5495,0,0
1669412999,5495,0,0
1669412999,5495,0,0
1669412999,5495,0,0
1669413125,5495,0,0
1669413165,5495,0,0
1669413165,5495,0,0
1669413567,5495,0,0
1669413567,5495,0,0
1669413804,5495,0,0
1669413804,5495,0,0
1669413804,5495,0,0
1669413804,5495,0,0
1669413804,5495,0,0
1669413804,5495,0,0
1669413839,5495,0,0
1669414396,5495,0,0
1669414396,5495,0,0
1669414664,5495,0,0
1669415319,5495,0,0
1669415319,5495,0,0
1669415319,5495,0,0
1669415319,5495,0,0
1669415319,5495,0,0
1669415319,5495,0,0
1669415319,5495,0,0
1669415319,5496,0,0
1669415319,5496,0,0
1669415319,5497,0,0
1669415319,5497,0,0
1669415319,5498,0,0
1669415319,5498,0,0
1669415319,5500,0,0
1669415319,5500,0,0
1669415319,5500,0,0
1669415319,5500,0,0
1669415319,5501,0,0
1669416795,5501,0,0
1669416795,5501,0,0
1669416795,5499,0,0
1669416795,5499,0,0
1669416795,5500,0,0
1669416795,5500,0,0
1669417469,5500,0,0
1669419889,5501,0,0
1669419889,5501,0,0
1669419889,5502,0,0
1669420043,5508,0,0
1669420145,5507,0,0
1669420904,5507,0,0
1669420904,5507,0,0
1669421824,5507,0,0
1669421824,5510,0,0
1669421824,5517,0,0
1669422062,5517,0,0
1669422252,5517,0,0
1669422485,5517,0,0
1669423396,5516,0,0
1669426881,5516,0,0
1669426881,5516,0,0
1669449395,5515,0,0
1669449745,5515,0,0
1669449745,5515,0,0
1669449745,5515,0,0
1669449745,5515,0,0
1669450489,5515,0,0
1669450534,5515,0,0
1669450534,5515,0,0
1669450534,5515,0,0
1669451500,5515,0,0
1669451782,5516,0,0
1669451782,5516,0,0
1669451782,5516,0,0
1669451893,5516,0,0
1669451893,5516,0,0
1669451893,5514,0,0
1669451893,5514,0,0
1669451893,5514,0,0
1669452007,5514,0,0
1669452470,5514,0,0
1669452671,5514,0,0
1669452671,5514,0,0
1669452671,5513,0,0
1669452794,5513,0,0
1669454619,5513,0,0
1669454619,5513,0,0
1669455259,5513,0,0
1669457004,5513,0,0
1669457004,5513,0,0
1669457004,5513,0,0
1669457220,5513,0,0
1669463438,5513,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5512,0,0
1669463438,5511,0,0
1669463438,5511,0,0
1669463759,5511,0,0
1669463759,5511,0,0
1669463759,5513,0,0
1669463913,5513,0,0
1669474294,5513,0,0
1669482711,5513,0,0
1669482711,5513,0,0
1669482711,5513,0,0
1669491707,5513,0,0
1669491735,5513,0,0
1669491735,5513,0,0
1669491735,5513,0,0
1669492495,5513,0,0
1669496657,5513,0,0
1669509448,5514,0,0
1669510296,5513,0,0
1669510296,5513,0,0
1669510296,5513,0,0
1669541117,5513,0,0
1669542352,5513,0,0
1669548697,5513,0,0
1669548697,5513,0,0
1669564924,5513,0,0
1669577657,5513,0,0
1669577722,5513,0,0
1669577722,5513,0,0
1669577722,5513,0,0
1669577722,5513,0,0
1669589680,5513,0,0
1669589680,5513,0,0
1669598923,5513,0,0
1669598923,5513,0,0
1669598923,5513,0,0
1669598923,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5513,0,0
1669637421,5511,0,0
1669637476,5511,0,0
1669637528,5511,0,0
1669642347,5511,0,0
1669659245,5511,0,0
1669713884,5511,0,0
1669716261,5511,0,0
1669716261,5511,0,0
1669716530,5511,0,0
1669716530,5511,0,0
1669716530,5511,0,0
1669716559,5511,0,0
1669716559,5510,0,0
1669716559,5510,0,0
1669716559,5510,0,0
1669716559,5510,0,0
1669716559,5510,0,0
1669716559,5510,0,0
1669718645,5510,0,0
1669729921,5510,0,0
1669730387,5510,0,0
1669736353,5510,0,0
1669736353,5510,0,0
1669736353,5510,0,0
1669736353,5510,0,0
1669736353,5510,0,0
1669744467,5510,0,0
1669744467,5510,0,0
1669745071,5509,0,0
1669746451,5509,0,0
1669746451,5509,0,0
1669791329,5509,0,0
1669791385,5509,0,0
1669791385,5509,0,0
1669791385,5509,0,0
1669791441,5508,0,0
1669791524,5508,0,0
1669791524,5508,0,0
1669791524,5508,0,0
1669791524,5508,0,0
1669791811,5508,0,0
1669791811,5508,0,0
1669791811,5508,0,0
1669791811,5512,0,0
1669791811,5510,0,0
1669791811,5510,0,0
1669791811,5510,0,0
1669791937,5510,0,0
1669791937,5506,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5505,0,0
1669793310,5507,0,0
1669793310,5509,0,0
1669793310,5510,0,0
1669793310,5511,0,0
1669793310,5511,0,0
1669793310,5511,0,0
1669793310,5513,0,0
1669793310,5508,0,0
1669793310,5508,0,0
1669793310,5507,0,0
1669793310,5507,0,0
1669793310,5507,0,0
1669793310,5505,0,0
1669793310,5504,0,0
1669793310,5504,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5504,0,0
1669793310,5504,0,0
1669793310,5504,0,0
1669793310,5503,0,0
1669793310,5503,0,0
1669793310,5502,0,0
1669793310,5502,0,0
1669799531,5502,0,0
1669804993,5502,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5503,0,0
1669804993,5504,0,0
1669810081,5503,0,0
1669810193,5501,0,0
1669810393,5501,0,0
1669810686,5501,0,0
1669810686,5501,0,0
1669811092,5501,0,0
1669811814,5501,0,0
1669812989,5501,0,0
1669812989,5501,0,0
1669812989,5501,0,0
1669812989,5501,0,0
1669812989,5501,0,0
1669812989,5501,0,0
1669815802,5501,0,0
1669815802,5495,0,0
1669815802,5495,0,0
1669815802,5495,0,0
1669815802,5495,0,0
1669815802,5494,0,0
1669816274,5494,0,0
1669816274,5492,0,0
1669816274,5492,0,0
1669816274,5492,0,0
1669816274,5489,0,0
1669816274,5489,0,0
1669816274,5488,0,0
1669818244,5488,0,0
1669818244,5488,0,0
1669818244,5488,0,0
1669818244,5488,0,0
1669818244,5487,0,0
1669818244,5487,0,0
1669818244,5488,0,0
1669818244,5488,0,0
1669818244,5488,0,0
1669828862,5488,0,0
1669831557,5488,0,0
1669831557,5488,0,0
1669838297,5487,0,0
1669838297,5487,0,0
1669847271,5486,0,0
1669847271,5486,0,0
1669897967,5486,0,0
1669897967,5487,0,0
1669910635,5487,0,0
1669910635,5487,0,0
1669911422,5487,0,0
1669911491,5487,0,0
1669911491,5487,0,0
1669943053,5487,0,0
1669943053,5487,0,0
1669976789,5487,0,0
1669976789,5487,0,0
1669982955,5487,0,0
1669982955,5488,0,0
1669982955,5489,0,0
1669982955,5489,0,0
1669982955,5489,0,0
1669982955,5489,0,0
1669982955,5489,0,0
1669982955,5489,0,0
1669994571,5489,0,0
1670071678,5489,0,0
1670071678,5489,0,0
1670071678,5489,0,0
1670071678,5489,0,0
1670072219,5489,0,0
1670072219,5489,0,0
1670074025,5489,0,0
1670074025,5489,0,0
1670074025,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670074650,5489,0,0
1670076340,5492,0,0
1670076411,5492,0,0
1670076411,5492,0,0
1670080916,5492,0,0
1670081105,5492,0,0
1670081105,5492,0,0
1670081105,5492,0,0
1670081105,5499,0,0
1670081818,5501,0,0
1670081818,5500,0,0
1670081818,5500,0,0
1670083502,5500,0,0
1670089685,5500,0,0
1670089685,5500,0,0
1670090434,5500,0,0
1670105533,5500,0,0
1670105533,5500,0,0
1670108648,5500,0,0
1670108678,5500,0,0
1670109036,5498,0,0
1670109376,5498,0,0
1670109376,5498,0,0
1670109376,5498,0,0
1670109376,5498,0,0
1670109376,5498,0,0
1670109376,5498,0,0
1670111543,5498,0,0
1670111543,5498,0,0
1670111543,5498,0,0
1670111543,5497,0,0
1670111688,5497,0,0
1670147190,5497,0,0
1670155728,5497,0,0
1670155975,5497,0,0
1670162302,5497,0,0
1670164435,5498,0,0
1670170404,5498,0,0
1670182363,5498,0,0
1670182363,5498,0,0
1670191338,5498,0,0
1670232558,5497,0,0
1670238499,5497,0,0
1670248740,5497,0,0
1670258868,5497,0,0
1670258868,5497,0,0
1670258868,5497,0,0
1670258868,5497,0,0
1670258868,5498,0,0
1670258868,5498,0,0
1670258931,5498,0,0
1670258987,5498,0,0
1670258987,5498,0,0
1670258987,5498,0,0
1670279090,5498,0,0
1670279090,5498,0,0
1670313190,5498,0,0
1670313273,5498,11579,0
1670313273,5498,11580,0
1670321990,5498,11580,0
1670330364,5498,11580,0
1670330364,5498,11577,0
1670330364,5498,11577,0
1670330364,5505,11577,0
1670334804,5505,11577,0
1670336486,5507,11582,0
1670347485,5504,11582,0
1670362260,5504,11582,0
1670362260,5504,11582,0
1670362260,5504,11582,0
1670370324,5504,11580,0
1670370407,5504,11580,0
1670372041,5504,11580,0
1670372050,5504,11580,0
1670372631,5504,11580,0
1670407118,5504,11580,0
1670407118,5508,11561,0
1670407139,5508,11561,0
1670407139,5508,11561,0
1670407139,5508,11563,0
1670407139,5508,11561,0
1670407139,5508,11561,0
1670409997,5507,11561,0
1670410107,5507,11563,0
1670410107,5507,11563,0
1670410107,5507,11563,0
1670410107,5507,11563,0
1670410107,5507,11563,0
1670414940,5507,11566,0
1670414940,5507,11570,0
1670414940,5507,11571,0
1670414940,5507,11565,0
1670414940,5508,11565,0
1670414940,5508,11565,0
1670414940,5508,11560,0
1670414940,5508,11560,0
1670414940,5508,11553,0
1670414940,5508,11553,0
1670414940,5508,11546,0
1670414940,5508,11546,0
1670415528,5508,11546,0
1670415528,5508,11546,0
1670415528,5502,11546,0
1670415528,5502,11546,0
1670415528,5501,11546,0
1670430676,5498,11546,0
1670430676,5498,11546,0
1670430676,5498,11546,0
1670431386,5498,11546,0
1670431386,5498,11544,0
1670431386,5498,11542,0
1670431399,5498,11542,0
1670431399,5498,11542,0
1670431399,5498,11542,0
1670431813,5498,11542,0
1670433165,5498,11542,0
1670456847,5498,11542,0
1670456847,5498,11542,0
1670489660,5497,11542,0
1670491227,5497,11542,0
1670501049,5497,11542,0
1670501521,5497,11542,0
1670502014,5496,11542,0
1670503563,5496,11542,0
1670503563,5496,11542,0
1670503934,5496,11540,0
1670504471,5496,11543,0
1670504471,5494,11543,0
1670504471,5493,11543,0
1670504471,5493,11543,0
1670513839,5493,11543,0
1670513839,5493,11545,0
1670513839,5493,11545,0
1670513839,5493,11545,0
1670513839,5493,11545,0
1670513839,5493,11545,0
1670513839,5491,11545,0
1670516088,5491,11545,0
1670516088,5491,11547,0
1670516088,5491,11552,0
1670516088,5491,11552,0
1670516088,5491,11552,0
1670516088,5491,11552,0
1670516088,5491,11559,0
1670516088,5491,11559,0
1670516088,5500,11556,0
1670516451,5500,11556,0
1670516451,5500,11556,0
1670540573,5500,11556,0
1670540730,5500,11556,0
1670540730,5500,11556,0
1670540730,5500,11556,0
1670541930,5500,11556,0
1670541930,5500,11556,0
1670541930,5500,11556,0
1670541930,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670542577,5500,11556,0
1670585130,5500,11556,0
1670585130,5500,11556,0
1670586785,5500,11556,0
1670586785,5500,11556,0
1670586785,5500,11556,0
1670586785,5500,11556,0
1670587685,5500,11556,0
1670602472,5499,11556,0
1670602472,5495,11558,0
1670611852,5495,11558,0
1670611863,5495,11556,0
1670617999,5495,11556,0
1670628180,5495,11556,0
1670628180,5495,11557,0
1670628180,5495,11558,0
1670631670,5495,11558,0
1670631670,5513,11569,0
1670631670,5513,11569,0
1670631670,5513,11569,0
1670631670,5513,11569,0
1670631670,5513,11569,0
1670631670,5513,11569,0
1670631670,5512,11569,0
1670631670,5512,11569,0
1670632852,5512,11569,0
1670633121,5511,11569,0
1670633121,5510,11569,0
1670633121,5509,11569,0
1670634514,5508,11569,0
1670651948,5508,11569,0
1670651990,5508,11569,0
1670652540,5508,11569,0
1670652540,5508,11569,0
1670653773,5508,11569,0
1670665743,5508,11569,0
1670665743,5508,11570,0
1670665743,5508,11570,0
1670665743,5508,11571,0
1670665743,5508,11571,0
1670665743,5508,11571,0
1670665743,5508,11571,0
1670665743,5509,11571,0
1670665743,5509,11571,0
1670666424,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5509,11571,0
1670671403,5510,11571,0
1670671403,5511,11571,0
1670671403,5513,11571,0
1670671403,5514,11571,0
1670671403,5514,11571,0
1670671403,5514,11571,0
1670672120,5509,11571,0
1670672772,5510,11571,0
1670672772,5510,11571,0
1670672964,5510,11571,0
1670673076,5510,11571,0
1670673076,5510,11571,0
1670673076,5510,11571,0
1670673630,5510,11571,0
1670673799,5511,11571,0
1670673799,5511,11571,0
1670673799,5511,11571,0
1670673799,5511,11571,0
1670673799,5511,11571,0
1670673799,5511,11571,0
1670673955,5511,11571,0
1670673955,5511,11571,0
1670673955,5507,11571,0
1670674026,5507,11571,0
1670674309,5507,11571,0
1670674535,5507,11571,0
1670674535,5507,11571,0
1670674535,5507,11571,0
1670674535,5507,11571,0
1670674789,5507,11571,0
1670674789,5507,11571,0
1670677407,5507,11571,0
1670677426,5507,11571,0
1670677491,5507,11571,0
1670678918,5507,11571,0
1670678918,5506,11571,0
1670678986,5506,11571,0
1670678986,5508,11571,0
1670678986,5508,11571,0
1670678986,5508,11571,0
1670678986,5508,11571,0
1670689389,5508,11571,0
1670694746,5508,11571,0
1670708238,5508,11571,0
1670714472,5508,11571,0
1670758349,5508,11571,0
1670771297,5508,11573,0
1670771297,5508,11573,0
1670771297,5508,11573,0
1670771297,5508,11581,0
1670771297,5507,11581,0
1670774723,5508,11542,0
1670774723,5508,11542,0
1670774723,5508,11542,0
1670774723,5508,11542,0
1670774723,5508,11542,0
1670774723,5508,11541,0
1670774723,5508,11541,0
1670774723,5508,11540,0
1670774723,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670778894,5507,11539,0
1670786758,5507,11539,0
1670786758,5507,11539,0
1670788062,5507,11545,0
1670792381,5507,11545,0
1670792790,5507,11545,0
1670792790,5507,11545,0
1670792924,5507,11545,0
1670792924,5507,11545,0
1670792964,5507,11545,0
1670793037,5507,11545,0
1670793037,5507,11545,0
1670810707,5507,11545,0
1670810707,5507,11545,0
1670810840,5507,11545,0
1670810840,5507,11545,0
1670810840,5507,11546,0
1670810840,5507,11546,0
1670810840,5507,11546,0
1670810840,5508,11547,0
1670810840,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5508,11547,0
1670813737,5519,11547,0
1670830649,5519,11547,0
1670851002,5519,11547,0
1670851002,5519,11547,0
1670851002,5520,11547,0
1670851002,5520,11547,0
1670851002,5520,11547,0
1670853426,5520,11547,0
1670853512,5520,11547,0
1670853512,5520,11547,0
1670853512,5520,11547,0
1670857208,5520,11547,0
1670857437,5520,11547,0
1670857437,5520,11547,0
1670857437,5520,11547,0
1670857548,5521,11547,0
1670857548,5521,11547,0
1670858047,5521,11547,0
1670860926,5521,11547,0
1670861651,5521,11547,0
1670861651,5520,11547,0
1670862099,5520,11547,0
1670862099,5520,11547,0
1670862099,5520,11547,0
1670862099,5520,11547,0
1670862183,5520,11547,0
1670862183,5521,11547,0
1670862183,5521,11547,0
1670862183,5520,11547,0
1670862183,5520,11547,0
1670862346,5520,11547,0
1670864476,5520,11547,0
1670866204,5520,11547,0
1670866475,5520,11547,0
1670880372,5520,11547,0
1670880372,5520,11547,0
1670880372,5520,11547,0
1670880372,5520,11547,0
1670880372,5520,11547,0
1670880372,5520,11547,0
1670880372,5520,11547,0
1670903943,5521,11547,0
1670906049,5521,11547,0
1670906049,5521,11547,0
1670906396,5521,11547,0
1670926803,5521,11547,0
1670926811,5514,11547,0
1670927484,5514,11547,0
1670927484,5515,11549,0
1670927678,5515,11549,0
1670927725,5515,11549,0
1670927774,5515,11549,0
1670927774,5515,11549,0
1670927774,5515,11549,0
1670927774,5515,11549,0
1670927774,5515,11549,0
1670927774,5515,11549,0
1670945099,5515,11549,0
1670945099,5515,11549,0
1670955179,5515,11549,0
1670965472,5515,11549,0
1670967748,5515,11549,0
1670968409,5515,11549,0
1671011959,5515,11549,0
1671011975,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671011985,5515,11549,0
1671014672,5515,11549,0
1671014672,5515,11549,0
1671018192,5515,11549,0
1671018961,5515,11549,0
1671020736,5515,11549,0
1671020736,5515,11549,0
1671020736,5515,11549,0
1671021906,5515,11549,0
1671021906,5516,11549,0
1671027117,5516,11549,0
1671027117,5516,11549,0
1671027675,5516,11549,0
1671027690,5517,11549,0
1671027690,5517,11548,0
1671027690,5517,11548,0
1671027690,5514,11548,0
1671027690,5506,11548,0
1671027708,5505,11548,0
1671027708,5505,11548,0
1671027708,5505,11548,0
1671027708,5507,11550,0
1671027708,5506,11550,0
1671027708,5506,11550,0
1671028693,5506,11550,0
1671030276,5506,11550,0
1671030352,5477,11550,0
1671030352,5455,11550,0
1671030352,5447,11550,0
1671030398,5447,11550,0
1671030455,5447,11550,0
1671030568,5446,11550,0
1671030663,5445,11550,0
1671030771,5445,11550,0
1671030771,5445,11550,0
1671031025,5445,11550,0
1671031025,5445,11550,0
1671031111,5446,11550,0
1671031175,5446,11551,0
1671031175,5446,11551,0
1671031237,5446,11551,0
1671031237,5446,11551,0
1671031387,5446,11551,0
1671031488,5446,11551,0
1671031488,5446,11551,0
1671031628,5446,11551,0
1671032905,5446,11551,0
1671032905,5446,11552,0
1671036224,5446,11552,0
1671036224,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5446,11552,0
1671036477,5449,11552,0
1671037183,5453,11552,0
1671037506,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042302,5453,11552,0
1671042328,5449,11557,0
1671042385,5449,11557,0
1671042385,5449,11557,0
1671042385,5449,11557,0
